Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
120fd5cb-f0b8-4574-9a25-7e314bb71095,Anusha Lad,Male,29,Lakshadweep,Kavaratti,Kavaratti Branch,Business,37dcbf84-9f04-45c8-a79e-301c009e8e4d,07-01-2025,19:30:57,41588.72,74089e90-4f3c-4c35-82e4-ea4d7dd0e2c1,Credit,Entertainment,9214.4,ATM Booth Kiosk,"Kavaratti, Lakshadweep",Mobile,0,INR,+9198719XXXXXX,Tuition fee payment,anushaXXXX@XXXXXXX.com
b0912103-89aa-4742-91c6-5659713aeba1,Gopal Sekhon,Male,34,Mizoram,Champhai,Champhai Branch,Business,ee2f2b4d-31b2-4992-8474-5f8505da1837,09-01-2025,19:23:15,91307.9,787156a4-fdff-4c07-92f1-b4196d0bcdde,Bill Payment,Electronics,58982.07,Tablet,"Champhai, Mizoram",Desktop,0,INR,+9195900XXXXXX,Home cleaning services,gopalXXXX@XXXXX.com
96a1d12a-d0a7-4f3c-8cd3-c289061768ae,Yash Prabhakar,Male,62,Haryana,Hisar,Hisar Branch,Business,3c758f08-2186-4708-8dc4-cc48a0957412,13-01-2025,18:14:45,51119.14,400b4171-b479-4a36-9951-ec366a690997,Bill Payment,Health,35647.76,Payment Gateway Device,"Hisar, Haryana",POS,0,INR,+9198151XXXXXX,Jewelry purchase,yashXXXXX@XXXXXX.com
314d23d1-ee99-49c3-921e-d29a55f783ae,Andrew Lalla,Female,62,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,8dd625cb-0217-40da-a4f9-47ef9b969c96,25-01-2025,02:23:14,42356.66,cd460076-bb45-4054-a91d-6dfa5a78200c,Withdrawal,Groceries,54541.59,ATM,"Thiruvananthapuram, Kerala",Mobile,0,INR,+9192438XXXXXX,Ticket booking,andrewXXX@XXXXXXX.com
2e1d8923-db93-4f75-bf0b-d344c5c4255b,Tanmayi Banik,Female,47,Andaman and Nicobar Islands,Car Nicobar,Car Nicobar Branch,Savings,bcd558da-0a1d-4ca2-87c9-2b490d65c0b0,18-01-2025,14:41:42,71579.7,6e82f923-845f-48fc-afcc-771a686f1349,Withdrawal,Health,7780.47,ATM,"Car Nicobar, Andaman and Nicobar Islands",ATM,0,INR,+9191767XXXXXX,Insurance claim,tanmayiXXXXX@XXXXXXX.com
5f31f13b-4a6d-4934-bcc0-96ac8a0656cb,Yashasvi Savant,Male,42,Assam,Guwahati,Guwahati Branch,Checking,19698fd5-9713-4d3a-8241-671b8ff50b8c,19-01-2025,18:44:50,95628.1,8915c650-9956-4f04-b74f-3430f0c1e236,Debit,Groceries,88641.14,Biometric Scanner,"Guwahati, Assam",ATM,0,INR,+9197688XXXXXX,Training course fee,yashasviXXX@XXXXXX.com
28e0085a-cdd6-47e7-bc70-4b8db5fe00fb,Unni Apte,Male,53,Nagaland,Kohima,Kohima Branch,Savings,41034559-046d-4ca0-b5cb-4d4b343757ab,22-01-2025,06:00:42,67336.29,8b52a2fd-f2a9-4c4b-9b9a-2a985ecd9c67,Credit,Electronics,31236.0,Payment Gateway Device,"Kohima, Nagaland",Desktop,0,INR,+9197449XXXXXX,Clothing purchase,unniXXX@XXXXXX.com
906abc96-a9c1-4728-ac98-afc19d1cb0e8,Ryan Sidhu,Male,42,Odisha,Cuttack,Cuttack Branch,Savings,a6563f0a-3996-4f75-9009-63b7331d9fd5,05-01-2025,18:23:17,89609.01,378dbee4-7f4a-4837-a933-1a12e5202219,Debit,Groceries,43763.23,Tablet,"Cuttack, Odisha",POS,0,INR,+9191994XXXXXX,Pet care,ryanXXXX@XXXXXXX.com
6815a0a3-6b2f-42b6-a9d4-723d83cddc5a,Kabir Bhakta,Female,37,Chandigarh,Chandigarh,Chandigarh Branch,Savings,12c20942-79e0-406c-98d1-51e96adb1aee,15-01-2025,01:42:56,84003.66,3f543676-9481-4602-b7c5-6794e7b9a173,Withdrawal,Health,56270.18,ATM,"Chandigarh, Chandigarh",POS,0,INR,+9197922XXXXXX,Personal loan repayment,kabirXXX@XXXXXXX.com
bd56f8b0-0e74-49e2-bffe-c01516c2ac36,Kritika Soni,Female,20,Nagaland,Wokha,Wokha Branch,Business,3c43acc1-eba0-4f74-b33f-d656d1b867f8,11-01-2025,09:58:16,10832.7,0eed0c42-a9d9-4d33-b324-90265190040e,Credit,Electronics,11770.95,Desktop/Laptop,"Wokha, Nagaland",POS,0,INR,+9192985XXXXXX,Fund transfer,kritikaXXXXX@XXXXX.com
dad903db-b19f-46ba-8a39-62a692fe2a7b,Teerth Dora,Male,43,Uttar Pradesh,Meerut,Meerut Branch,Business,323a44d2-05b3-4797-9ac7-e74016be9780,26-01-2025,15:57:50,43645.86,457d11ab-e275-475e-b114-8248f7a36b85,Withdrawal,Health,99513.26,ATM,"Meerut, Uttar Pradesh",POS,1,INR,+9191754XXXXXX,Bus fare,teerthXXX@XXXXXX.com
fc7ac305-6342-476f-bd6a-d26bd9f2c583,Harini Ratta,Male,67,Puducherry,Mahe,Mahe Branch,Business,91b53bfc-94f5-4b85-84d2-5f0ced3036e2,05-01-2025,21:34:07,37907.08,ba4756af-ae50-42e3-a80c-a0da55b32f20,Transfer,Electronics,6622.56,Tablet,"Mahe, Puducherry",Desktop,0,INR,+9195162XXXXXX,Public transport pass,hariniXXX@XXXXXX.com
f9413951-d5ec-4c60-91f3-6d4b0181bb90,Rachana Sastry,Male,67,Uttar Pradesh,Agra,Agra Branch,Business,1ac060da-417e-4f8b-98f6-76fd5c5bbe78,21-01-2025,21:20:40,91032.82,e397a3f3-61ef-4dba-9145-07db4cfe988e,Bill Payment,Clothing,18819.36,Bank Branch,"Agra, Uttar Pradesh",ATM,0,INR,+9196480XXXXXX,Insurance premium,rachanaXXXX@XXXXXX.com
d5c7e5e8-0d01-4f57-8d8a-32226dca7bf4,Harinakshi Ganguly,Female,56,Madhya Pradesh,Indore,Indore Branch,Savings,0187624d-443b-4e08-8486-7950848d23d2,14-01-2025,06:00:24,41302.1,04e200dc-bd1c-403f-aeb6-a95685514aed,Debit,Groceries,7490.69,Banking Chatbot,"Indore, Madhya Pradesh",POS,0,INR,+9193298XXXXXX,Bike rental,harinakshiXXXXX@XXXXXXX.com
d1aa7059-d825-43a6-92bb-90f67718c168,Gagan Sabharwal,Female,24,Gujarat,Vadodara,Vadodara Branch,Savings,f184e4ce-8bb2-4ab6-b0e1-564261cc0908,20-01-2025,01:00:54,91272.78,a57f0eea-415b-4987-88cb-324eea4054a4,Transfer,Clothing,74371.68,Virtual Card,"Vadodara, Gujarat",Mobile,1,INR,+9198120XXXXXX,Sports equipment purchase,gaganXXXXX@XXXXXXX.com
912b25aa-c414-4bcd-90dd-4433df2c5f1c,Dalaja Chakraborty,Female,62,Maharashtra,Nashik,Nashik Branch,Business,87961642-f37f-4fba-80c2-751a5abc8d9c,25-01-2025,03:42:48,82022.23,660b6b9b-873b-4e1f-beef-3228fcb749fc,Withdrawal,Clothing,83216.79,ATM,"Nashik, Maharashtra",Desktop,0,INR,+9199126XXXXXX,Subscription renewal,dalajaXXXXX@XXXXXX.com
9679ce50-3107-4c6d-a7d4-8e32cc575fed,Harrison Choudhury,Male,33,Assam,Guwahati,Guwahati Branch,Business,5e210cfd-2d33-4365-827a-22707932d335,25-01-2025,01:27:24,43574.85,af35d2db-d0b5-4b0f-a85d-2b773f896f6a,Withdrawal,Restaurant,71985.87,ATM Booth Kiosk,"Guwahati, Assam",Desktop,0,INR,+9197500XXXXXX,Installment payment,harrisonXXX@XXXXXXX.com
6e9482ed-d3bd-47e1-b19a-ff6e95f30ae4,Sai Shukla,Male,21,Arunachal Pradesh,Itanagar,Itanagar Branch,Checking,90c89c7b-5d5f-4d6f-ba79-e46f8a43b578,23-01-2025,12:50:21,57330.97,8ee2ba31-4840-4c96-82c1-358463d133d9,Credit,Restaurant,82895.5,Self-service Banking Machine,"Itanagar, Arunachal Pradesh",ATM,0,INR,+9199756XXXXXX,Travel insurance,saiXXXXX@XXXXXXX.com
28598f02-aff5-4886-aad5-ed8ccbe770ac,Radhika Tata,Male,24,Goa,Margao,Margao Branch,Checking,eb5965e1-4937-4176-8897-512e922373d6,23-01-2025,18:59:20,40967.95,eb9a894b-f4af-4d6a-a8fb-c065c66f0383,Credit,Clothing,90982.91,ATM,"Margao, Goa",POS,0,INR,+9197129XXXXXX,Digital media purchase,radhikaXXX@XXXXXXX.com
c742a047-a69c-475e-b2e1-9baa68122de2,Yadavi Walia,Male,21,Jharkhand,Ranchi,Ranchi Branch,Business,adc8ccb9-6478-4ece-82fd-0d861a9c47ed,19-01-2025,21:32:16,25940.43,807399b8-138d-4513-bb65-e2c9ab2b4b33,Credit,Restaurant,90505.89,Virtual Card,"Ranchi, Jharkhand",Desktop,0,INR,+9197465XXXXXX,Gift for partner,yadaviXXX@XXXXXXX.com
5e5d90df-88a5-4354-bf10-5bd28108fc70,Aarav Pradhan,Female,56,Andhra Pradesh,Vijayawada,Vijayawada Branch,Checking,ec1ac5c8-5eac-47c2-95a3-e88f5f24d831,08-01-2025,18:24:14,28306.52,41f7cc81-d41b-41e6-8310-937533cbd94a,Bill Payment,Groceries,78560.88,Mobile Device,"Vijayawada, Andhra Pradesh",POS,0,INR,+9194721XXXXXX,Fuel purchase,aaravXXX@XXXXXX.com
1dfc9117-1774-49e8-9db1-9532bf2b3956,Tamanna Kuruvilla,Male,26,West Bengal,Howrah,Howrah Branch,Checking,4300fbab-0560-4e4a-8f71-3846a46e2611,08-01-2025,02:49:01,97179.77,5b196040-80fb-4bd6-9782-477aa62db2ec,Withdrawal,Health,16388.55,ATM Booth Kiosk,"Howrah, West Bengal",Mobile,0,INR,+9198610XXXXXX,Loan payment,tamannaXXXX@XXXXXXX.com
1ce76900-ee08-4e68-a072-e4ac96aeadc1,Barkha Rajagopalan,Male,23,Himachal Pradesh,Manali,Manali Branch,Checking,9cfb6b77-d7b1-4842-b5a9-395c4c1e365e,16-01-2025,02:52:29,44686.17,789c1f1d-e6dd-4e78-9e49-7ed46b77e453,Debit,Entertainment,98103.76,ATM Booth Kiosk,"Manali, Himachal Pradesh",POS,0,INR,+9192173XXXXXX,Streaming subscription,barkhaXXX@XXXXXX.com
17494ab9-cf9c-4c4e-abe9-d74a005f2e15,Bina Madan,Male,52,Maharashtra,Aurangabad,Aurangabad Branch,Checking,e6dcea56-fb45-4b65-b5eb-343f3fe319ec,10-01-2025,04:01:14,42315.92,7c873083-fcef-4fd4-8a1a-d0d380457648,Credit,Restaurant,38340.16,POS Mobile Device,"Aurangabad, Maharashtra",POS,0,INR,+9194287XXXXXX,Dinner payment,binaXXXXX@XXXXXXX.com
295f444d-b251-4003-acf2-b01e3d3829dc,Ira Sahota,Female,69,Karnataka,Bangalore,Bangalore Branch,Checking,fbdcccb9-17ac-4017-a6ff-b3ad60f95353,11-01-2025,04:22:03,72374.1,8b617c90-bb03-4c45-ae49-16ba99f1371e,Credit,Groceries,53700.41,Voice Assistant,"Bangalore, Karnataka",Desktop,0,INR,+9196352XXXXXX,Airline ticket,iraXXXXX@XXXXXXX.com
11a1ffcf-5200-4a9c-aacc-65e04a18126f,Urishilla Comar,Female,70,Chhattisgarh,Durg,Durg Branch,Business,a0a12727-e358-410c-a523-cb25724b5aba,01-01-2025,17:16:18,82989.35,446ca396-2e4b-43c2-882c-a460dd5784f9,Withdrawal,Restaurant,89065.63,Self-service Banking Machine,"Durg, Chhattisgarh",Desktop,1,INR,+9194715XXXXXX,Fitness membership,urishillaXXXXX@XXXXX.com
49006329-2c9d-4d65-9480-48f7b1397dc0,Gautami Arora,Male,41,Punjab,Amritsar,Amritsar Branch,Business,06df0b14-4647-408f-ac79-90841e97bb75,21-01-2025,16:38:23,74198.58,ef320cb9-4d17-4f65-999c-0cc02dddb573,Debit,Clothing,11219.32,Smart Card,"Amritsar, Punjab",Desktop,1,INR,+9191185XXXXXX,Subscription service,gautamiXXXXX@XXXXXX.com
e95bd65a-4df0-449e-b0d1-71c2317ed2a8,Akshay Kala,Female,45,Tripura,Udaipur,Udaipur Branch,Savings,727eb981-76b9-4935-8495-758fedbac08e,05-01-2025,22:35:40,6364.54,a4ac096b-62eb-4f47-9873-83da74059f67,Credit,Entertainment,8057.21,Voice Assistant,"Udaipur, Tripura",POS,0,INR,+9194726XXXXXX,Bus fare,akshayXXX@XXXXX.com
794098e4-ab8a-47f9-bad2-e58b4cf4e92b,Samesh Bhalla,Female,51,West Bengal,Durgapur,Durgapur Branch,Business,4c773397-c430-4061-8940-b0c9bde30b1e,25-01-2025,20:36:45,21126.83,10915f44-c77e-4579-9a3c-e9e1656ccffb,Transfer,Health,23927.91,Web Browser,"Durgapur, West Bengal",Mobile,0,INR,+9198711XXXXXX,Gift card purchase,sameshXXXX@XXXXXX.com
2e173d1a-a654-42d6-b2ab-9d32d5af5eef,Forum Bahl,Female,40,Telangana,Karimnagar,Karimnagar Branch,Business,1688781c-a924-4ade-9d1e-670570e39ac0,30-01-2025,18:37:40,41502.71,e999406f-a4ce-4aab-bc62-78ae7999f6c4,Transfer,Clothing,77491.2,Biometric Scanner,"Karimnagar, Telangana",POS,0,INR,+9196827XXXXXX,Student loan repayment,forumXXXXX@XXXXXX.com
d63d3e4b-bf9a-4914-a9d8-9683caaeb048,Wakeeta Gupta,Male,58,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,7d58f81f-53bc-4411-92ff-d5266792bc4c,29-01-2025,16:35:19,31620.17,a626527e-dbab-4747-a328-c3051cc42da0,Credit,Entertainment,71837.09,Desktop/Laptop,"Kavaratti, Lakshadweep",ATM,0,INR,+9191576XXXXXX,Camping gear purchase,wakeetaXXXX@XXXXXX.com
f56d7ce1-efbd-4324-b2ad-43fe5eecd6d4,Harrison Basak,Male,38,Mizoram,Lunglei,Lunglei Branch,Business,0cd2a181-54ef-4107-9751-06f2e8024501,19-01-2025,19:37:58,26428.46,bdfbcc81-7a32-457b-9f77-92e8e9ff950c,Withdrawal,Groceries,27225.45,ATM Booth Kiosk,"Lunglei, Mizoram",Desktop,0,INR,+9191673XXXXXX,Clothing purchase,harrisonXXX@XXXXXX.com
a5bf9209-7140-4375-b59c-968dcf12374d,Rishi Rajagopal,Male,29,Sikkim,Namchi,Namchi Branch,Checking,b3c75660-bd7f-41c6-bc69-605bd587a67b,04-01-2025,14:42:55,83068.15,2bd63625-c5fc-44a9-8c77-9a798eef0671,Transfer,Restaurant,91704.39,Biometric Scanner,"Namchi, Sikkim",Mobile,0,INR,+9193445XXXXXX,Electronics rental,rishiXXX@XXXXX.com
f4c3715d-c814-4f93-8189-e1f6a58671f8,Aarini Venkatesh,Male,44,Arunachal Pradesh,Itanagar,Itanagar Branch,Savings,57d36f9c-c9b9-4760-bec5-8a1e9f51dfbb,26-01-2025,09:37:54,30045.26,3467854d-6749-4af9-804d-2632f166b337,Debit,Restaurant,40787.65,Voice Assistant,"Itanagar, Arunachal Pradesh",POS,0,INR,+9195606XXXXXX,Pet care,aariniXXX@XXXXXXX.com
f39a8129-fb30-4725-b607-0c25d3e4d426,Daksh Sehgal,Female,47,Rajasthan,Jodhpur,Jodhpur Branch,Savings,9eae00d2-255a-4be0-8edf-0bfdaac4d326,04-01-2025,05:25:09,30942.75,5d82ef7c-a4d8-43fd-8feb-b16fce7f8a24,Transfer,Health,41110.79,Smart Card,"Jodhpur, Rajasthan",Mobile,0,INR,+9197611XXXXXX,Tourist attraction payment,dakshXXXX@XXXXX.com
1bb98d45-f212-4eaf-85c7-fa77f6e8f56e,Nirja Kadakia,Male,25,Tripura,Udaipur,Udaipur Branch,Checking,43e0b2f2-ef96-437a-9d87-fc669b52c37d,18-01-2025,07:57:35,55743.98,6a934fd0-0b9e-4e89-9280-4e5b681569d0,Withdrawal,Entertainment,31134.84,ATM,"Udaipur, Tripura",POS,0,INR,+9193747XXXXXX,Gift for colleague,nirjaXXXX@XXXXX.com
6ce37974-b911-4b0e-9214-54aff0ab65b2,Yatan Saini,Female,20,Telangana,Karimnagar,Karimnagar Branch,Checking,2dc4cfec-54c6-4d53-bf9c-8f06d2fc23f4,02-01-2025,10:31:18,30641.77,457f32bc-b4c4-4ab7-ad1f-aba443fcbf5d,Withdrawal,Electronics,79812.12,Self-service Banking Machine,"Karimnagar, Telangana",ATM,0,INR,+9191559XXXXXX,Document notarization,yatanXXXX@XXXXXXX.com
54d401ee-8769-42dd-a275-3a6f1cb0ea82,Anusha Tara,Female,36,Uttarakhand,Rishikesh,Rishikesh Branch,Business,484e5d8f-851b-43d8-8291-b166334dfdbd,29-01-2025,05:44:10,66848.09,d79b90ba-6a0a-49a2-a87d-0f8dc2c69318,Withdrawal,Clothing,56749.56,ATM Booth Kiosk,"Rishikesh, Uttarakhand",POS,0,INR,+9196617XXXXXX,Grocery delivery,anushaXXX@XXXXX.com
4abd4ed4-46b4-410c-9697-939b2548ac7a,Aayush Hans,Female,48,Assam,Dibrugarh,Dibrugarh Branch,Checking,a1b68151-2340-4ae2-9687-d8484044c770,29-01-2025,16:24:04,65210.13,4e150503-fed9-4618-8bdc-16b9b7a72e52,Bill Payment,Electronics,31046.43,POS Mobile Device,"Dibrugarh, Assam",Mobile,0,INR,+9196059XXXXXX,Personal finance consulting,aayushXXXX@XXXXX.com
b1db31f9-acae-43c9-9786-9546fdb279f4,Omisha Bora,Male,43,Uttarakhand,Dehradun,Dehradun Branch,Savings,c520d799-c936-4bc6-9a5f-9df8cb57186d,30-01-2025,06:11:45,47369.22,d9a5a842-ce1a-42ec-9293-1b78e544f346,Credit,Health,44651.22,ATM,"Dehradun, Uttarakhand",POS,0,INR,+9196824XXXXXX,Beauty products,omishaXXXXX@XXXXXXX.com
feae2bb1-60e4-4788-99dc-9587f0d2f125,Wriddhish Chander,Female,60,Maharashtra,Nashik,Nashik Branch,Business,6853cc5d-c033-4016-a470-771a7a0e95af,26-01-2025,00:39:12,95782.42,a62b8728-e5a8-4368-866e-24b16d950551,Bill Payment,Clothing,79375.15,Banking Chatbot,"Nashik, Maharashtra",Desktop,0,INR,+9196595XXXXXX,Tax payment,wriddhishXXXXX@XXXXX.com
4bd4edc1-23d5-4278-9184-6f0d1ff38e2e,Dominic Patla,Male,23,Chandigarh,Chandigarh,Chandigarh Branch,Savings,26d76648-f85b-495f-9e86-7dcbc16d086b,14-01-2025,06:11:28,23688.99,c2d44001-b5c2-47b6-a1bd-140ccc1d5914,Withdrawal,Health,50939.81,ATM Booth Kiosk,"Chandigarh, Chandigarh",ATM,0,INR,+9199038XXXXXX,Beauty products,dominicXXX@XXXXX.com
ad0ae106-9b39-4716-94bc-20d29e1ffabf,Aarini Madan,Female,19,Chandigarh,Chandigarh,Chandigarh Branch,Business,415b25dc-c7d7-4739-bc37-cdc616f3599a,29-01-2025,22:35:09,70615.18,cad70edb-f369-441a-9564-9eff9a02ed02,Withdrawal,Entertainment,87683.73,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,INR,+9198607XXXXXX,E-commerce refund,aariniXXXX@XXXXXXX.com
24fa1b35-9e32-4b87-b2ff-8f4d3f261bc3,Balveer Bandi,Female,53,Manipur,Churachandpur,Churachandpur Branch,Checking,81ed8301-ce32-4a9d-963e-ff7589301863,11-01-2025,00:49:20,9407.57,0510d93a-1170-467e-b7f3-2a9cb3e57465,Withdrawal,Clothing,57299.22,ATM,"Churachandpur, Manipur",Desktop,0,INR,+9198262XXXXXX,Home renovation,balveerXXX@XXXXXX.com
f8e0ab1a-28c8-4ee7-8316-720a0d8e08a7,Rayaan Natarajan,Male,70,Himachal Pradesh,Kangra,Kangra Branch,Checking,ffe6e490-d230-40e0-a585-282c529f03af,29-01-2025,10:56:46,20140.93,2fb050c1-6043-44bb-b4e3-fe0343082b4f,Transfer,Electronics,64424.45,Voice Assistant,"Kangra, Himachal Pradesh",Desktop,0,INR,+9192666XXXXXX,Loyalty points redemption,rayaanXXXXX@XXXXX.com
7cb4c999-0c8b-4fa5-95e6-208b88f25b33,Kashish Tara,Female,37,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,f72cbf7f-e8c2-4a9d-83ab-6b54538e0d69,20-01-2025,08:14:19,61547.02,405d890a-cf5e-4f85-b901-8ee65f93d595,Withdrawal,Electronics,17138.2,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+9193529XXXXXX,Bank fee,kashishXXX@XXXXXXX.com
4baa90f5-0e1d-4e9a-90d9-d3d59466fe8a,Sanaya Dhillon,Female,36,Telangana,Karimnagar,Karimnagar Branch,Savings,d8753878-2a64-453d-8a78-879f40f6e655,30-01-2025,17:57:37,3858.11,a5019123-9973-407c-abb5-aa061390e088,Withdrawal,Restaurant,91716.38,ATM,"Karimnagar, Telangana",Mobile,0,INR,+9197674XXXXXX,Freelancer payment,sanayaXXXXX@XXXXX.com
1ee51a08-ca91-4c7a-92b1-b208ef93a5b6,Maya Mittal,Female,44,Uttarakhand,Haridwar,Haridwar Branch,Savings,b6242b32-9f68-4aff-a6d1-9f4ebf26e9ac,28-01-2025,17:01:43,30831.54,69088390-f505-4495-a243-a70487cb9935,Bill Payment,Groceries,70904.17,POS Mobile App,"Haridwar, Uttarakhand",ATM,0,INR,+9191040XXXXXX,Moving services payment,mayaXXXX@XXXXX.com
89139ddb-2281-4888-b47c-f2a1939c56fe,Yahvi Hayer,Female,45,Lakshadweep,Kavaratti,Kavaratti Branch,Business,43b7dfb1-a869-469d-8064-9434dcdeb024,06-01-2025,05:28:11,91137.04,d853c044-016c-47f5-bacb-9ab645d7ec7f,Transfer,Entertainment,67500.96,Voice Assistant,"Kavaratti, Lakshadweep",Mobile,0,INR,+9191895XXXXXX,Bookstore purchase,yahviXXXX@XXXXXXX.com
086c61ac-da3e-440a-85cc-82f10118e123,Rishi Padmanabhan,Female,62,Puducherry,Mahe,Mahe Branch,Savings,cf7d82bc-72cf-4b3e-b38a-ef5989876f64,18-01-2025,17:15:25,1174.33,b63df250-d012-47ad-87d4-d25b352e76c7,Credit,Clothing,32109.63,Banking Chatbot,"Mahe, Puducherry",Desktop,0,INR,+9197876XXXXXX,Wedding gift,rishiXXX@XXXXXXX.com
aa108398-61ca-4534-a6d5-af619f20ce47,Darpan Goswami,Female,41,Puducherry,Karaikal,Karaikal Branch,Savings,ca59a7c1-25cb-49b4-9531-b5aa15c04cb9,21-01-2025,18:05:37,76718.4,bc2b072b-2e8c-44ea-a33d-1d0a6b570633,Withdrawal,Clothing,17074.84,Self-service Banking Machine,"Karaikal, Puducherry",POS,0,INR,+9197280XXXXXX,Document notarization,darpanXXXX@XXXXXX.com
4c3868f5-8fa3-4a46-ad22-20a385602eef,Urvashi Yohannan,Female,33,Bihar,Gaya,Gaya Branch,Checking,c619baeb-2416-4fac-af4f-e3d0d47cdd03,28-01-2025,21:53:15,9291.36,53673f47-3f6f-4ccd-b80d-bfbbe0a18416,Bill Payment,Electronics,95497.87,QR Code Scanner,"Gaya, Bihar",Mobile,0,INR,+9192465XXXXXX,Car service,urvashiXXXX@XXXXX.com
958c34a2-b215-4f27-8b9d-f7b2fee91cf2,Triveni Naidu,Male,64,Lakshadweep,Kavaratti,Kavaratti Branch,Business,faf82291-4342-4f0c-9c4d-e175da159eb8,11-01-2025,14:18:40,92106.21,b9d50257-7418-41ba-8809-9297b9208a1f,Withdrawal,Entertainment,25512.81,ATM,"Kavaratti, Lakshadweep",Mobile,0,INR,+9196562XXXXXX,Beauty products,triveniXXXX@XXXXXXX.com
c74d802a-3ea9-496b-8a3e-0a21fc18a542,Indali Randhawa,Female,31,Gujarat,Surat,Surat Branch,Savings,9cb4ffd6-d5e5-4ed4-bda6-57d69437d37e,03-01-2025,19:08:30,90046.54,78a4d908-4bde-4044-abce-77e85098eeb8,Debit,Electronics,75204.74,POS Mobile App,"Surat, Gujarat",ATM,0,INR,+9191317XXXXXX,Debt repayment,indaliXXXX@XXXXX.com
fa16ea57-9f6e-4264-8c71-29756712edde,Gaurika Kota,Female,49,Manipur,Kangpokpi,Kangpokpi Branch,Checking,d1451f83-dd04-4949-ada6-3a40b082e613,09-01-2025,20:26:50,63826.16,01f252af-3728-435b-ace0-e5fc11ed0e12,Debit,Electronics,96004.02,Wearable Device,"Kangpokpi, Manipur",ATM,0,INR,+9194675XXXXXX,Camping trip,gaurikaXXXX@XXXXXX.com
1620e2ef-0852-4736-8dfd-3f85ae9a61e3,Xalak Dave,Female,57,Punjab,Patiala,Patiala Branch,Business,4c7a4242-70e1-4e31-8f67-866f19134e8d,04-01-2025,17:28:11,54404.14,7e6acbea-ee03-4ccb-a24c-43503f1b8990,Bill Payment,Restaurant,87439.09,ATM,"Patiala, Punjab",POS,0,INR,+9199908XXXXXX,Contract renewal,xalakXXX@XXXXXX.com
8fba575c-f52f-4eb7-a33a-0859978213aa,Onveer Oommen,Male,36,Kerala,Kochi,Kochi Branch,Checking,70007db9-f710-42dd-9f45-207aa5b0256b,18-01-2025,08:16:20,73252.8,cc1bac87-a214-4e38-a7c7-0de5e0de6eb4,Withdrawal,Restaurant,35748.68,ATM,"Kochi, Kerala",Desktop,1,INR,+9198293XXXXXX,Car repair service,onveerXXXX@XXXXXX.com
7a901f5e-42c8-4fb7-9071-1baa3a6c30af,Devansh Parmar,Female,61,Maharashtra,Mumbai,Mumbai Branch,Savings,e3fb4a20-10c3-4b1f-9979-712353009bbd,24-01-2025,15:05:11,62995.85,c5ede0f9-89f3-49c9-a5fc-a355c7b1d641,Credit,Clothing,16632.58,Tablet,"Mumbai, Maharashtra",Mobile,0,INR,+9199535XXXXXX,Healthcare premium,devanshXXXX@XXXXXX.com
4487661b-3b66-4a2e-ad92-d4eb28165bda,Arin Bhakta,Male,65,Maharashtra,Nagpur,Nagpur Branch,Checking,c3d5ad50-f045-4110-97a6-b062576bfcca,16-01-2025,12:36:11,51987.16,6464ac77-4849-457b-bbcc-cde7ce1f16a8,Withdrawal,Electronics,99416.32,ATM Booth Kiosk,"Nagpur, Maharashtra",Desktop,0,INR,+9199799XXXXXX,Pharmacy bill,arinXXXXX@XXXXXX.com
8c41c5f0-499a-46d1-8fad-b307a06792ca,Xalak Bhatti,Female,49,Andhra Pradesh,Visakhapatnam,Visakhapatnam Branch,Checking,d1c0714c-321c-432e-87bd-eb719a40f9ba,15-01-2025,20:16:26,35897.11,e75b33d5-a620-45ad-b7ff-3ecffaeeeb0a,Bill Payment,Entertainment,31671.47,ATM Booth Kiosk,"Visakhapatnam, Andhra Pradesh",POS,0,INR,+9197568XXXXXX,Camping trip,xalakXXX@XXXXX.com
03f3e4d4-9e5e-4127-bce0-e1f08e9eb4a4,Lavanya Bhatt,Female,55,Rajasthan,Jodhpur,Jodhpur Branch,Savings,8d9eaa25-29ea-4268-a9e0-b8128947f463,30-01-2025,11:46:28,41404.87,2adac82e-a214-4700-9569-42acd0ea21bb,Bill Payment,Electronics,18410.97,Debit/Credit Card,"Jodhpur, Rajasthan",Mobile,0,INR,+9193384XXXXXX,Long-distance transport,lavanyaXXXX@XXXXXX.com
6d43c09f-a89c-4c33-8e2d-21c7865161b4,Chakradhar Mitra,Female,47,Andhra Pradesh,Guntur,Guntur Branch,Checking,5b6b8e2f-a58b-4b30-a34e-448278391437,12-01-2025,14:56:16,35505.92,fd5c1a99-170d-4bc8-bd74-5b69c15cfad4,Credit,Groceries,32963.4,Desktop/Laptop,"Guntur, Andhra Pradesh",POS,0,INR,+9195126XXXXXX,Business expense,chakradharXXX@XXXXX.com
