Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
27659,19747,0,58,16,68,68,0,44399,5,9337,7398.1,24822,1,3,18781.13,14,70,3,0,0,505,124,2036
15107,31238,0,39,0,19,19,2,20802,24,19300,97153.74,48433,2,3,15282.76,1,19,2,0,0,3547,122,3232
4980,20309,0,56,1,129,129,1,9427,14,15291,78102.8,7895,1,1,54832.79,2,131,1,1,0,4231,119,2089
41505,33776,1,59,0,19,19,1,24244,2,9805,48710.72,8419,3,3,31061.95,15,19,1,0,0,946,126,3495
10518,41353,1,65,3,121,121,1,43627,12,14201,56348.52,11626,2,5,92028.78,3,123,2,0,0,4849,113,4289
37683,19309,0,44,33,48,48,1,42097,25,22330,849.69,12911,1,1,44724.49,4,50,1,1,0,2808,24,1993
37212,33574,0,25,20,119,119,1,20171,1,34390,9583.82,32872,0,0,19706.8,1,121,1,0,0,518,68,3475
32660,45566,0,34,13,18,18,1,35304,0,12706,23385.47,24867,4,4,67303.6,13,18,0,0,0,5226,109,4729
28194,27618,0,21,24,143,143,0,18044,23,32133,20555.16,8636,4,4,27738.78,0,146,0,1,0,7636,81,2860
29937,18081,0,59,26,56,56,1,47077,1,4929,87504.65,18545,2,4,72514.83,3,58,3,0,0,7112,35,1870
46779,32052,0,45,29,67,67,1,27594,2,35933,42131.6,22266,0,4,71694.36,14,69,0,0,0,725,50,3316
9222,43569,0,49,7,26,26,0,4815,13,19709,83989.45,10376,4,3,34121.69,1,28,3,0,0,3189,4,4523
28498,31935,1,47,33,73,73,0,45956,20,32109,18342.75,19632,1,1,95865.69,1,75,3,0,0,2007,107,3311
18310,8706,1,20,21,72,72,0,37797,20,15568,80279.74,47980,2,1,21701.35,4,74,0,0,0,6954,93,905
4768,9520,1,28,4,92,92,1,14263,14,20059,71232.72,44262,3,1,25353.99,16,94,1,0,0,7194,25,994
43839,36008,0,38,10,125,125,0,28570,23,4899,74080.82,2326,2,1,41713.82,18,127,3,0,0,2998,67,3722
4991,32565,0,46,8,141,141,1,20214,6,799,82498.94,9435,1,5,64219.81,6,144,2,0,0,8376,45,3371
32156,39531,0,47,22,32,32,1,37625,22,15975,62355.76,4709,1,4,42213.63,16,34,1,0,0,8289,137,4092
19226,2513,1,64,33,48,48,1,39379,23,5904,49052.62,44803,0,0,37251.89,12,50,2,0,0,6689,72,261
22349,12951,0,33,22,90,90,0,38568,9,3973,96192.51,28715,1,4,84325.97,19,92,0,0,0,8614,24,1347
25304,24634,0,68,21,3,3,0,44268,25,34013,57715.89,42221,1,3,11364.27,18,3,2,1,0,2991,102,2538
6512,9325,0,38,6,112,112,0,45171,19,19138,5309.81,18145,3,4,10968.72,13,114,1,0,0,8925,84,967
1314,35686,1,48,0,31,31,2,49931,19,5407,27102.66,13538,3,4,98803.54,13,33,2,0,0,8156,42,3684
15652,34764,0,47,24,66,66,0,38707,14,8224,47797.03,39391,4,3,30166.78,1,68,0,0,0,3700,163,3599
12434,7028,0,28,19,23,23,0,6162,11,32001,15118.13,10051,4,4,99089.54,0,25,0,0,0,5081,34,735
12013,41407,0,40,16,68,68,0,10794,7,32651,45648.87,50259,4,5,56932.51,1,70,3,0,0,6883,137,4286
49158,19978,0,65,4,92,92,1,18422,8,31065,21666.36,24724,2,5,25355.18,8,94,1,0,0,7055,50,2058
20691,30675,0,56,26,75,75,1,34734,14,9077,416.92,8205,0,1,50696.98,17,77,1,1,0,3567,168,3170
48658,24676,1,58,17,43,43,2,24277,26,22969,87793.73,28180,3,3,76836.17,16,45,2,0,0,6598,78,2552
48328,19259,0,52,22,90,90,2,44512,27,2472,46885.83,33315,1,0,87649.1,8,92,3,0,0,7672,107,1987
40119,3246,0,41,29,50,50,1,14708,18,28031,60636.87,25163,2,1,99218.07,5,52,1,0,0,5848,158,334
34333,2808,1,48,10,135,135,1,28215,7,12213,83476.86,38747,0,1,66566.0,12,138,2,0,0,7612,98,292
18144,9278,1,26,25,57,57,0,27144,16,22847,40475.69,48222,2,3,41054.89,4,59,1,0,0,8388,38,955
40140,5697,1,54,6,55,55,2,20786,6,12913,54647.83,43314,2,3,26649.47,2,57,0,0,0,5085,167,594
17252,44317,0,70,30,133,133,0,26221,26,23458,75885.48,26856,2,5,24493.6,14,136,0,0,0,4155,94,4598
7101,22380,0,65,25,107,107,1,33350,29,23910,166.64,32875,0,0,45952.54,5,109,2,1,0,4533,37,2313
21842,27875,1,60,14,94,94,1,34093,23,31776,98989.44,41100,0,3,31961.0,9,96,3,0,0,4024,93,2880
14868,14170,1,33,33,48,48,2,14575,10,10400,69682.03,43144,3,2,18029.75,2,50,3,0,0,5175,86,1461
10656,18579,1,22,12,78,78,2,47893,20,28623,86354.08,24980,2,5,80409.14,5,80,3,0,0,1302,149,1919
9217,12572,0,67,11,37,37,2,15155,14,28896,14789.65,27398,0,5,89611.07,8,39,3,0,0,1404,10,1300
35572,14489,0,19,5,21,21,2,34721,20,28185,62458.79,30311,3,0,25702.81,17,21,2,0,0,4523,142,1499
37744,21107,0,57,9,137,137,0,11492,11,8908,2897.18,40909,1,4,51253.52,1,140,1,0,0,3930,116,2185
33510,8865,1,18,3,121,121,2,32885,19,2384,28158.1,5041,4,0,78150.01,1,123,1,0,0,1424,65,922
18572,7305,1,33,22,90,90,1,31961,16,34922,19806.88,4267,4,0,31959.11,0,92,1,1,0,4932,129,759
32103,25860,0,52,20,119,119,0,10935,19,9141,85503.69,10377,3,4,30469.16,5,121,2,0,0,1538,137,2671
39340,43719,1,35,7,26,26,0,38671,16,3828,8722.3,16903,0,1,99455.17,10,28,1,0,0,4793,32,4531
46808,30045,0,67,12,78,78,0,38734,20,11455,73113.22,6019,1,2,6584.81,12,80,3,0,0,5241,82,3110
8842,31577,0,21,3,121,121,0,46512,9,12016,933.48,30588,0,4,20378.22,14,123,0,1,0,1512,45,3273
36621,21343,1,37,22,142,142,2,28405,18,27978,18230.52,29431,0,3,38467.21,5,145,2,0,0,4019,63,2213
34613,2214,1,70,24,110,110,2,32606,1,35357,2092.19,17925,1,2,61137.34,2,112,3,0,0,4596,163,241
44503,5182,1,44,11,21,21,2,34191,11,12375,86694.59,28804,3,3,84159.34,16,22,1,0,0,7945,106,545
44082,33822,0,43,22,90,90,1,13122,2,36493,89010.58,46938,3,3,30965.9,12,92,0,1,0,4017,134,3498
48769,33078,1,46,15,76,76,2,2781,2,6781,78032.89,18472,1,3,5171.66,9,78,1,1,0,5656,87,3422
15825,32122,0,55,20,132,132,1,47659,4,23302,74509.2,12303,3,4,76291.59,15,134,3,0,0,2881,140,3321
16908,44816,1,69,32,44,44,2,18628,20,1716,76279.8,16357,1,2,31972.69,16,46,2,0,0,3176,163,4646
10285,26778,1,66,27,99,99,1,24106,9,30271,29740.8,8876,4,5,87249.82,1,101,1,0,0,8435,60,2765
29264,25141,1,57,27,38,38,1,4064,10,29336,98543.21,44369,3,4,92260.26,4,40,0,0,0,29,2,2593
32337,27622,0,42,30,133,133,0,5833,13,31114,24056.59,12087,3,0,95264.95,15,136,2,0,0,4967,90,2853
34163,25123,1,20,6,34,34,2,21780,18,28655,61535.66,38723,1,2,19485.12,19,36,0,0,0,7019,161,2596
23482,20520,1,42,13,114,114,1,10745,13,37796,3799.66,25156,2,3,18302.15,17,116,0,0,0,456,166,2117
212,31655,0,55,7,33,33,0,50117,21,14043,92126.11,6002,0,0,33772.03,15,35,3,0,0,2603,6,3277
33124,44854,1,52,20,104,104,2,5319,7,21098,34211.89,15687,4,4,44292.7,0,106,0,0,0,3594,95,4647
35316,31055,0,40,8,105,105,0,29313,8,37798,83801.21,5664,1,3,78807.31,6,107,0,0,0,4614,141,3214
2629,7815,0,40,26,75,75,0,24270,4,21003,23752.09,16819,2,1,86567.2,12,77,0,0,0,3690,126,811
13806,29384,1,32,26,133,133,2,29940,16,35211,50706.1,43809,1,3,94166.03,19,135,0,0,0,8802,151,3041
4573,9425,1,63,23,116,116,2,17507,24,24790,92257.19,28744,4,2,18840.64,0,118,3,0,0,2314,48,989
36674,16907,0,52,16,68,68,1,35398,26,35210,68207.48,47362,3,4,57561.87,6,70,3,0,0,5625,119,1740
21405,39829,1,31,21,3,3,2,7345,10,32480,61128.29,1169,3,2,39762.73,14,3,2,0,0,855,115,4128
14109,29333,0,49,21,72,72,2,3674,13,35439,6647.67,49845,0,3,13765.85,15,74,3,0,0,3471,14,3037
2003,7333,1,63,20,119,119,2,8332,24,19030,26109.28,9595,3,4,53692.34,2,121,1,0,0,7953,71,760
8657,6242,0,58,7,33,33,1,43332,4,29194,14826.04,5987,0,5,64978.17,5,35,0,0,0,4939,65,656
26671,30062,0,23,8,36,36,1,3340,29,34876,57935.27,29319,3,5,75790.13,14,38,0,0,0,5675,114,3113
46204,36074,1,52,4,39,39,1,15688,2,17210,94110.7,41600,0,0,89299.39,5,41,3,0,0,4896,122,3727
33445,6441,1,58,28,117,117,1,43414,21,2838,62242.08,21278,1,3,78023.65,2,119,0,1,0,3133,69,666
22777,25668,1,70,16,68,68,0,28979,19,35044,17037.23,1143,4,4,82387.66,0,70,2,1,0,4301,60,2651
11431,36312,1,24,18,96,96,2,6399,25,17854,72654.88,21434,3,5,55437.34,6,98,3,1,0,741,41,3761
46747,12042,1,49,6,112,112,2,29177,7,28958,25450.29,47712,1,1,91704.13,6,114,3,0,0,1013,85,1247
10603,23745,1,25,0,31,31,2,13907,26,30895,71590.47,47447,4,2,86946.32,1,33,0,0,0,7966,47,2451
45753,40506,0,26,30,0,0,0,10198,11,33384,7220.03,10131,3,1,95513.03,4,0,0,0,0,5446,41,4194
22825,24416,1,44,0,31,31,0,25102,12,2542,41491.73,16790,0,5,30561.42,17,33,1,0,0,506,67,2527
23060,35863,0,31,9,88,88,2,17545,11,24592,38266.66,1866,4,3,87503.23,0,90,0,0,0,691,143,3716
18499,38715,1,54,0,19,19,2,2365,22,37069,31294.04,12011,3,4,22366.49,6,19,0,0,0,6031,79,4005
8085,15404,1,22,25,57,57,1,45391,11,29411,10344.53,46491,1,4,81943.1,1,59,1,0,0,8593,38,1586
10790,28889,0,56,30,6,6,2,32152,29,1587,5101.6,13448,3,0,16992.15,12,6,2,0,0,7278,117,2984
40598,40847,1,32,33,73,73,1,40063,25,19679,16626.67,42971,3,1,78793.37,9,75,2,0,0,4497,154,4236
1680,21202,1,46,10,125,125,1,48940,16,27040,1093.31,47992,1,3,43856.77,9,127,1,0,0,3720,46,2195
26567,39129,1,44,4,93,93,2,41669,22,14437,50603.77,44318,2,1,48096.29,1,95,3,0,0,8574,45,4051
10504,18292,0,22,9,87,87,2,23390,11,31027,262.01,32097,0,4,11265.54,6,89,0,0,0,192,134,1884
48169,8061,1,21,25,57,57,1,16349,14,17890,34146.84,36843,3,5,92576.23,11,59,1,1,0,3245,162,839
1421,9268,0,60,3,95,95,0,9513,19,29829,10812.78,48539,2,0,76862.25,0,97,0,0,0,100,77,957
29979,20511,0,27,1,40,40,0,33138,19,22549,95658.97,48938,1,5,40215.45,13,42,1,1,0,4628,158,2122
42452,11012,1,49,1,129,129,1,11629,0,23368,15830.59,22694,0,5,63587.52,14,131,1,0,0,2622,118,1147
9109,20580,1,24,27,86,86,0,8551,11,21296,30901.41,32588,0,3,57417.79,18,88,0,0,0,991,52,2118
35497,39462,1,68,8,124,124,1,49582,28,33788,20221.26,1342,4,1,63467.06,13,126,3,1,0,4104,75,4087
48886,24833,0,34,9,88,88,0,30166,27,4761,93716.57,33203,3,5,57604.37,15,90,0,0,0,3917,60,2570
26081,13331,1,45,18,100,100,2,5908,25,2418,51144.59,2104,0,4,33235.53,1,102,3,1,0,3824,68,1383
22361,25795,1,30,14,10,10,1,40668,25,32853,67589.73,48017,3,4,94931.66,19,10,2,1,0,3996,128,2658
32603,28091,0,20,3,121,121,0,11147,26,1649,58272.14,28593,0,0,14613.32,6,123,3,1,0,6043,116,2899
30703,39863,1,60,3,42,42,2,10140,4,20025,15686.43,31643,3,1,55770.02,17,44,0,0,0,7614,1,4125
8933,36929,1,28,13,28,28,0,1951,16,35168,50295.19,26597,4,2,19805.64,1,30,0,0,0,2365,18,3813
48625,29800,0,67,2,144,144,0,12182,21,12846,84427.25,20230,3,0,35962.55,4,147,3,0,0,2792,37,3086
25091,29168,0,37,21,20,20,2,18645,29,26281,43286.38,30428,4,0,54702.11,13,20,1,0,0,5031,74,3023
40936,33041,1,22,29,67,67,2,30625,28,4150,39960.35,42037,2,0,25552.69,0,69,3,0,0,6902,81,3426
14070,45267,0,61,7,33,33,2,29126,28,3974,18783.64,30547,2,5,17522.15,13,35,2,0,0,2018,5,4690
3830,37973,0,53,4,108,108,2,9050,6,31038,54165.08,1818,0,3,71738.79,4,110,2,0,0,3771,49,3924
26377,44238,1,36,0,31,31,0,18930,25,26862,27384.02,44542,0,3,38332.04,13,33,0,0,0,3151,12,4582
3258,38434,1,63,15,70,70,2,22030,11,31844,18843.85,4997,4,0,7830.23,13,72,3,1,0,8178,150,3978
3967,25017,1,62,27,60,60,2,601,2,8072,29171.65,30705,2,2,35973.08,13,62,3,0,0,2040,13,2583
21267,40135,0,61,21,3,3,2,7863,25,6411,66592.97,7981,1,1,30531.93,0,3,0,1,0,4045,19,4149
41464,9354,1,31,32,44,44,1,38462,17,32274,50189.9,43025,1,1,35161.75,18,46,1,0,0,7490,119,972
36638,13207,0,21,32,27,27,0,34075,8,16420,75199.6,34909,2,2,19331.88,2,29,3,0,0,2896,149,1375
5185,18353,0,29,19,23,23,1,41486,29,32948,96698.61,26385,0,3,86624.12,10,25,0,0,0,8212,66,1895
25106,22511,1,21,16,68,68,1,34642,23,36748,36752.2,24910,1,0,22242.02,1,70,0,0,0,3154,42,2328
41519,5840,1,53,17,15,15,2,35248,27,24397,12488.8,44516,0,0,19556.76,4,15,3,0,0,4185,66,612
50213,10809,1,67,22,142,142,0,45536,29,11433,83810.19,30812,1,2,45975.08,0,145,1,0,0,4847,167,1133
35699,8687,1,28,7,33,33,0,8285,27,5368,21686.19,28132,3,2,49233.9,10,35,0,0,0,4056,73,903
48784,28673,1,28,14,11,11,1,37319,16,2293,48130.99,46056,3,4,37152.45,0,11,3,0,0,2662,19,2966
8334,42542,0,68,32,45,45,1,32405,4,11229,3512.43,4667,0,0,14969.88,8,47,1,0,0,3534,160,4403
27313,39176,0,53,7,26,26,0,43285,29,6488,63891.15,10673,1,1,10290.52,14,28,2,1,0,7588,88,4056
4940,23261,1,62,15,77,77,1,3,20,6470,30406.29,35760,1,3,32144.72,9,79,3,0,0,3089,115,2401
35434,22192,1,32,8,124,124,0,46206,21,10218,92998.94,38076,3,4,41079.95,19,126,3,1,0,6159,33,2297
26336,35279,0,40,17,52,52,0,29179,12,16655,95810.97,21650,1,1,70847.66,17,54,0,0,0,4187,50,3651
40868,36063,1,23,26,56,56,1,44166,16,20906,10905.43,30869,0,2,43246.42,5,58,2,0,0,1920,146,3732
11149,40327,1,22,17,15,15,1,37739,17,9555,46287.23,11007,0,2,98419.61,3,15,1,0,0,1286,28,4180
31386,27225,1,66,18,91,91,0,9603,16,15622,76256.79,5573,0,5,63687.07,8,93,3,1,0,1886,143,2809
7877,2532,0,33,32,115,115,2,197,14,5255,6948.56,43956,1,2,75607.94,10,117,2,1,0,4895,85,268
14164,19157,0,33,2,126,126,1,48082,1,13940,44115.52,37771,2,0,87376.35,6,128,3,1,0,6375,167,1979
41779,249,0,50,2,126,126,1,19461,14,7635,98163.54,9221,1,2,98302.88,7,128,2,0,0,2954,73,23
33536,19991,1,20,22,71,71,2,17086,3,19049,45395.28,40284,3,0,67946.57,19,73,2,0,0,185,59,2054
2457,32201,0,63,10,125,125,2,48836,12,8402,36712.12,8984,3,3,74847.49,18,127,3,0,0,4222,90,3331
31041,12605,1,21,20,62,62,0,36279,19,20383,8565.55,18458,0,1,64276.23,15,64,1,1,0,6416,107,1309
15124,36402,1,70,2,97,97,2,37359,26,11800,68137.76,49444,1,2,47783.92,4,99,2,0,0,6568,129,3766
2366,23136,1,40,27,86,86,2,8722,10,15511,86894.24,34387,1,4,33784.24,6,88,1,0,0,2199,44,2385
40328,37976,0,47,17,134,134,2,43150,26,32256,59185.82,19574,0,0,69780.73,10,137,1,0,0,427,150,3926
20764,24122,1,28,28,24,24,0,13032,4,31491,41109.32,23606,0,3,43685.38,15,26,3,0,0,423,69,2484
44370,13083,0,37,29,50,50,1,48874,10,3768,49022.05,47502,4,5,13419.15,0,52,2,1,0,6206,160,1355
47104,26428,1,32,9,88,88,0,24652,28,7327,61888.93,37144,3,2,38985.27,6,90,2,0,0,3303,17,2733
38168,11797,1,36,0,109,109,1,1958,16,20711,24132.74,4800,4,5,80603.56,1,111,3,0,0,4903,71,1231
34535,16801,0,29,26,133,133,2,27555,16,23012,71482.11,44027,4,2,88195.72,0,135,3,1,0,8095,15,1733
47826,10,0,35,10,135,135,2,39860,26,7697,34876.44,28443,1,3,29241.31,11,138,3,0,0,2635,53,0
38293,5400,0,67,16,68,68,2,23817,27,32295,44055.74,50388,2,4,73226.95,8,70,2,0,0,7609,168,567
6914,40727,0,32,3,95,95,2,38518,21,10545,69792.56,21935,1,1,34920.59,4,97,1,0,0,351,129,4218
43015,9454,1,57,31,136,136,1,39932,0,22109,82667.99,15011,3,2,12575.45,0,139,3,0,0,4263,110,981
15835,36414,1,26,29,103,103,1,27609,2,9660,57686.04,34764,3,1,81678.52,8,105,0,1,0,245,127,3766
1398,22509,1,33,27,99,99,0,37864,3,12931,79997.05,24345,4,4,98131.08,0,101,3,0,0,2034,68,2329
28167,17121,1,31,5,21,21,0,10535,21,21129,15181.4,49228,2,5,52783.68,19,21,3,0,0,7306,130,1768
13090,40045,0,44,30,29,29,1,928,24,2431,54380.4,21897,4,2,97912.36,1,31,3,1,0,5554,115,4140
10897,7267,1,44,31,89,89,1,9166,15,23360,11573.53,1226,2,3,96780.29,12,91,3,0,0,339,168,750
1754,7016,1,70,27,38,38,2,33586,12,6218,40942.27,28481,0,5,34196.75,4,40,0,0,0,4980,43,736
4228,27615,0,23,26,56,56,0,21229,15,29940,54530.54,22256,2,4,9955.2,9,58,0,0,0,5042,92,2858
26476,8715,0,25,16,68,68,0,22529,3,37250,98053.48,8823,0,5,66949.32,19,70,2,0,0,7104,84,905
637,37216,1,52,32,44,44,0,19787,13,24517,30034.92,33684,0,5,53220.12,10,46,2,0,0,3923,77,3843
25064,37893,0,51,30,0,0,2,29874,20,27361,86981.6,41980,1,4,64057.22,10,0,0,0,0,7299,8,3917
33564,86,1,28,22,32,32,1,23962,15,20770,90536.75,15467,4,1,88306.51,0,34,1,0,0,3125,160,6
35823,33335,0,30,1,101,101,2,20511,7,19418,26646.86,49027,2,1,8665.68,5,103,0,0,0,305,153,3454
21783,23181,1,29,11,37,37,0,14413,6,22687,48579.41,12153,4,1,78519.96,13,39,0,0,0,3135,79,2391
11715,12388,0,67,20,119,119,2,42827,18,22350,44418.37,15232,3,5,42850.28,5,121,3,0,0,3236,166,1284
48463,19359,1,55,22,90,90,0,13504,8,17590,63551.48,35126,3,3,55285.4,16,92,0,0,0,7770,63,1994
33974,42273,0,28,18,96,96,2,21989,10,24750,40394.35,34294,2,5,90411.81,3,98,1,0,0,6773,89,4382
25602,4022,0,26,19,51,51,1,48315,22,35625,98943.25,13287,0,1,12858.88,14,53,1,0,0,6581,88,420
12837,29563,0,56,27,38,38,0,14477,0,38146,45412.27,34282,4,5,62472.08,0,40,1,0,0,4544,149,3054
35504,2226,0,44,1,139,139,2,17268,13,1214,10906.64,39546,2,5,86392.41,14,142,3,0,0,8162,73,236
43732,23259,0,28,11,5,5,0,11350,9,28397,42960.19,4470,1,5,14356.7,0,5,3,1,0,1576,124,2395
36432,41508,0,44,23,12,12,0,42188,8,570,63441.73,40592,4,0,84979.35,1,12,3,0,0,5607,132,4298
30306,40901,0,20,20,104,104,1,38703,29,31026,89486.71,35010,4,5,70523.97,13,106,3,1,0,62,78,4233
17157,40687,1,48,7,26,26,1,34347,7,9415,77887.78,42654,2,1,59763.09,7,28,1,1,0,5169,137,4216
15990,16566,0,42,28,22,22,0,20892,7,12046,29549.61,23073,4,5,86691.04,1,24,0,0,0,149,32,1709
29068,38495,0,30,3,121,121,2,16517,12,34836,22628.62,31203,1,5,65108.96,10,123,3,1,0,2722,171,3989
27441,19151,0,66,20,62,62,1,9480,21,1584,41383.5,18050,2,1,22353.84,2,64,1,0,0,3499,15,1979
26580,36204,1,34,25,21,21,2,16092,28,17885,44062.8,1312,2,0,13176.43,12,23,1,0,0,6044,39,3752
22288,16023,0,22,6,34,34,2,5777,18,37710,27470.71,43355,3,0,62921.14,12,36,1,1,0,137,82,1647
11541,45903,0,29,17,134,134,0,41582,27,9732,42003.45,45146,2,5,71602.99,10,137,3,0,0,2326,116,4768
37735,205,0,30,8,124,124,2,27685,13,1183,95581.79,30864,3,5,80869.5,11,126,1,0,0,8387,51,22
16691,29058,0,38,31,79,79,2,31351,24,23657,2214.16,6886,1,0,61792.49,9,81,2,0,0,7966,65,3002
49463,45993,1,70,25,107,107,2,4951,29,10464,39270.71,19400,0,3,40732.22,8,109,2,0,0,3614,107,4776
39100,36387,0,56,17,52,52,1,5522,16,24130,5158.39,49729,4,3,12243.4,1,54,3,0,0,1484,104,3768
48481,41997,0,62,33,8,8,2,2449,26,1225,51839.83,9881,4,5,58415.22,13,8,1,0,0,8276,109,4347
9491,16405,0,52,12,78,78,1,5598,4,8160,59557.54,29420,1,5,79606.8,1,80,1,0,0,4715,116,1695
49775,36911,0,53,0,31,31,1,12046,19,29942,66212.8,10461,0,0,42547.21,7,33,1,0,0,2738,27,3809
44073,38159,1,41,13,46,46,0,44395,15,16150,61500.5,40221,2,1,75607.7,12,48,0,0,0,2796,87,3957
31161,34472,1,56,30,0,0,0,37634,3,34316,43556.24,20142,0,4,34934.68,2,0,3,0,0,716,81,3567
13484,26746,1,54,21,20,20,2,15864,9,6341,43418.53,33141,0,5,14366.98,1,20,0,0,0,1359,68,2767
42956,45162,1,47,4,93,93,1,1208,2,28001,33285.77,7548,1,2,34353.75,16,95,0,1,0,7739,124,4684
44717,14475,1,49,17,43,43,1,7700,1,17208,63135.94,31305,1,4,72191.72,5,45,0,1,0,4488,77,1495
2895,12542,1,32,21,3,3,0,46654,3,30760,98701.99,47376,0,3,10674.55,16,3,3,0,0,2033,145,1300
13729,2806,1,34,23,25,25,1,18045,16,3555,33001.91,23538,4,1,93280.17,13,27,2,0,0,3737,5,288
27845,5590,1,53,15,127,127,0,19853,9,2122,93110.31,41426,0,4,49727.36,8,129,3,0,0,5464,124,590
31511,30993,0,61,21,3,3,0,34600,8,4740,46695.52,39692,1,3,31207.89,18,3,1,1,0,723,40,3209
4829,3494,0,62,18,100,100,2,40603,20,3318,40339.78,36686,2,1,62802.11,5,102,1,0,0,7927,43,363
16870,37701,0,68,32,44,44,0,47534,5,37136,31596.99,34996,3,0,50944.24,18,46,0,1,0,6599,44,3900
42848,36102,1,46,27,99,99,2,26933,6,25613,28823.28,13654,1,5,47704.58,0,101,3,0,0,8630,152,3730
25558,4577,1,49,16,68,68,0,774,13,35844,97930.23,6827,4,2,95165.75,0,70,0,0,0,8874,144,484
16154,14787,1,69,18,9,9,2,37258,3,7832,18510.6,22207,2,3,75529.56,0,9,1,0,0,8340,18,1528
36685,31910,1,50,10,14,14,2,29463,7,30914,98182.3,28540,4,3,77531.57,0,14,2,0,0,1808,0,3304
12858,34234,1,36,27,86,86,0,45413,26,37549,95822.21,19673,1,0,46614.82,0,88,0,0,0,274,10,3543
36826,13834,1,56,6,17,17,2,6794,15,14051,26865.08,43861,3,3,93206.43,11,17,0,0,0,2075,124,1434
4712,22086,1,28,10,135,135,2,4498,1,7546,30949.27,25495,0,1,33561.82,9,138,1,0,0,5690,149,2282
38465,5348,1,26,19,51,51,0,32214,9,1016,88250.81,15836,1,1,82852.27,14,53,1,0,0,155,5,563
1113,2384,1,67,0,109,109,1,15979,18,7948,26657.95,25002,1,1,47312.34,9,111,3,0,0,4267,169,244
3671,9544,0,62,2,126,126,1,16214,21,6074,34820.87,23934,0,1,85438.31,16,128,3,0,0,6859,101,991
10184,36857,1,34,18,100,100,0,5313,3,32936,74591.14,9216,0,0,22367.71,5,102,0,0,0,7011,16,3811
25890,25353,0,28,1,101,101,0,5414,18,4005,4299.88,34187,1,3,35358.62,2,103,0,0,0,4449,24,2616
19532,7341,0,67,20,104,104,0,18226,14,12517,60740.38,17050,2,5,61752.73,9,106,2,0,0,2017,49,756
23021,24063,0,26,16,68,68,0,3981,22,37170,20926.45,13132,0,2,35675.1,6,70,1,0,0,8526,135,2490
25264,2234,1,37,0,109,109,1,10940,21,32935,91601.02,49666,1,5,93126.25,12,111,2,0,0,2379,127,240
48196,6306,1,30,22,142,142,2,4259,28,31061,59411.39,10428,1,1,78374.58,4,145,1,0,0,5764,59,664
45287,29092,1,41,11,41,41,1,18417,24,30254,312.35,26920,2,0,9048.37,10,43,2,1,0,7983,63,3010
4859,714,1,69,2,97,97,0,34626,7,30633,70117.01,30207,3,2,76449.58,17,99,2,0,0,3608,78,73
2291,25412,0,50,19,23,23,2,33374,29,12417,40751.43,11662,1,1,90544.7,3,25,2,0,0,4863,15,2624
19120,18761,0,22,27,38,38,0,41171,8,12898,91845.63,45759,2,4,94579.06,2,40,2,0,0,5245,126,1938
18212,16447,0,29,17,15,15,2,9373,14,8181,16040.11,22584,0,4,61955.0,10,15,2,0,0,2902,17,1693
47113,31790,1,43,14,11,11,2,18901,10,30645,60269.92,41316,3,2,98027.24,6,11,1,0,0,7393,92,3287
27130,28514,1,42,9,87,87,2,22195,12,20839,80956.96,47926,1,5,46707.34,12,89,1,0,0,2049,109,2946
27626,34158,1,67,16,68,68,0,48540,15,1902,36350.64,30838,3,4,81531.06,18,70,3,0,0,8428,152,3537
39128,35114,1,32,22,71,71,2,32449,10,17920,41346.84,42012,4,1,25806.41,0,73,1,0,0,2869,122,3635
34575,21805,0,28,2,97,97,2,1944,0,23166,94831.6,36726,2,2,30709.96,16,99,0,0,0,3651,21,2256
16918,32707,1,50,14,85,85,2,39360,26,4730,83421.52,19851,2,2,42185.0,18,87,3,0,0,7603,169,3387
1579,2335,1,21,13,58,58,1,7556,1,1007,37528.93,21207,3,2,41575.93,5,60,1,1,0,4239,146,250
17660,42787,1,25,12,120,120,0,35310,9,17173,23229.1,4826,1,4,48667.0,6,122,0,0,0,8069,91,4434
24190,32202,0,38,14,94,94,1,21333,7,29594,70023.64,16434,2,5,36252.65,2,96,2,0,0,5859,58,3332
31240,16174,0,20,12,64,64,1,41436,9,30998,4005.86,47871,3,1,37151.87,3,66,3,1,0,6590,19,1667
22465,29863,1,56,11,47,47,2,47789,25,24030,5998.21,6899,3,2,75692.42,4,49,2,1,0,828,11,3092
6752,12756,1,33,6,74,74,2,34359,13,27123,23766.9,3788,1,5,43372.27,19,76,2,1,0,3635,149,1329
43928,26529,1,18,27,60,60,1,30000,2,11737,59550.98,33196,2,1,28519.56,6,62,0,0,0,3489,1,2744
39579,28132,1,37,2,126,126,1,9167,25,14586,22546.62,33295,3,0,10637.93,4,128,1,0,0,931,153,2909
26843,44156,1,25,15,70,70,1,19796,11,35883,81507.39,18131,2,4,5927.68,7,72,1,0,0,3227,131,4576
33412,42345,1,69,24,143,143,0,17756,11,24531,35812.85,11732,3,1,75765.78,7,146,3,0,0,2196,60,4387
45222,3750,1,18,9,106,106,1,16916,2,28790,71710.59,47456,2,4,22034.54,9,108,0,1,0,5392,68,390
